,BPA_Load_sim,SDGE_Load_sim,SCE_Load_sim,PGEV_Load_sim,PGEB_Load_sim,Path8_sim,Path3_sim,Path14_sim,Path65_sim,Path66_sim,Path46_sim,Path61_sim,Path42_sim,Path24_sim,Path45_sim
1511,6931.657156734578,2723.3824732971666,11791.268491375284,6694.346527285396,5503.811847991004,1256.5842653840991,2049.286974379753,1419.2137354336971,50.56208444516096,1410.0422194783362,4754.250150172512,1182.813309530893,-194.31134474378362,58.14439766138327,-18.489405174281323
1512,7677.805442678889,2951.354294449614,12916.065173946146,7264.881482854888,5947.831668886667,917.02685300645,1363.5447553220954,559.4338031198644,267.79217397682584,1135.020949683394,5656.718022607161,843.255897153244,-323.7532353763689,29.800646734590345,-66.54790755358519
1513,7626.438083661996,2838.132446349513,12209.97030448318,7277.9049715289875,6054.487305253517,1403.0152322577194,655.6626587128424,1128.343470632378,1192.9473343605612,1238.778354314692,5151.0767888234295,1329.2442764045134,-185.77469776917277,70.5473708041666,192.56323302391095
1514,7030.513697397491,2988.7608358184507,13170.225847760874,7658.35424123963,5759.474253067637,1468.528962394151,530.1914431432426,541.4169123105955,1975.5220002697981,-482.75252790259253,4564.048983537098,1394.758006540945,-65.66970948105427,-19.02078295110683,48.651119894241155
1515,6855.255033132284,2728.318654295926,12623.000759498316,7212.990110196795,5317.084415916762,1374.1736460003613,1798.3213211892107,448.93151585146774,3350.2982986915695,-427.99851638772265,4861.027271054418,1300.4026901471552,-400.8624325596484,75.39981640021148,157.64992708244077
1516,7008.3877502326395,2808.83572152971,12827.27431211043,7485.011892953316,5677.716850445925,1340.1619245319707,2354.186132919363,1234.7826194157726,1231.8067207184035,1121.5430718292891,5069.515845464831,1266.3909686787647,-255.1417776697367,-14.396775896055793,-13.8668519533608
1517,6394.509423331709,2370.3452026220357,10045.878744310188,6553.523777252304,4902.8983201069595,1268.3839341992366,1513.029871330345,1748.8173983580373,1161.0510953146822,1551.4473988739508,4938.030048907196,1194.6129783460306,-250.90989046513891,73.25504210751635,-62.371986296864875
1518,7005.569004360152,2641.929096228212,11144.983126135487,6975.918940817688,5214.841026102763,1290.0299429774611,1770.6923402935593,1601.6246667568178,551.7041616161036,1346.5707976884212,4496.576534642765,1216.258987124255,-229.95342711861767,49.343624324980304,-40.02354934233369
1519,6635.244182815377,2795.559672535531,12266.588808977916,6872.262937521013,5988.3328889115155,1600.5352602022654,732.2683167566718,333.10794771804996,-482.78260048804464,3569.4246365490553,2439.4400507531295,1526.7643043490593,39.72450086737727,6.538094876174725,192.26449034717587
1520,6792.740288891155,2876.1793105146467,12419.658368989461,6802.962464380654,5615.108744173095,1762.501299074597,312.3734486439235,136.442344605382,1451.856141265559,2805.938506805287,5659.410463248826,1688.730343221391,-92.26835028508292,-5.872180469103874,218.95993415122217
1521,6603.989541155014,2746.9081935382615,12049.22252058813,6723.544741411058,5449.289298847837,1985.1733430726044,378.9691782596447,498.79787368720406,1430.3321326314285,2677.990362426092,5506.591342931264,1911.4023872193984,-142.75341080117246,-23.340291382284995,217.90340680862042
1522,7341.696043554064,2827.305783841041,12271.19808552071,7002.388016015286,5688.0729991962935,1412.263702089624,-96.90310952403473,613.1677565340856,1196.280593715376,1937.0428820073075,5686.132521613205,1338.492746236418,-61.30890383373139,-26.01776174225784,121.8081253572214
1523,6484.700307402326,2702.345876109798,12054.388698146406,7616.694215179084,5857.524210345327,1369.5804340202926,81.5106511350948,42.26314273894843,735.7468938734457,2371.8789219950713,4597.437667944615,1295.8094781670866,118.7962617177336,-34.39828100267583,178.18274381909438
1524,6359.117595976892,2641.242811763554,11143.224939368645,7268.783804833702,4939.482801932322,1583.3660349101688,278.0780608571029,185.98390354774136,1323.5130225914734,1802.829001279144,4449.436391227405,1509.5950790569627,30.655100487501617,-21.43805578787029,155.12785205424922
1525,6753.481424795316,2895.530211680029,12302.461083126589,7188.087811504688,5075.599292892147,1925.3101279479438,290.0425578424683,585.9224475033352,1588.7302329033973,1900.6351224339005,5261.422631494735,1851.5391720947378,12.060370657510642,-13.258420137662936,155.2500359204304
1526,7569.977707869306,2822.5667869996355,11889.254895751592,6622.082561285617,5608.278883591967,1357.438144387849,1034.575875141315,722.9284624281482,1389.1643910664093,1664.5279896550496,6009.77371591449,1283.667188534643,54.57229664927996,-17.61473252330628,50.348237285595665
1527,7219.36032877939,2824.388522988041,12495.670482637757,6945.679234436386,5539.002852246246,1599.893361683879,522.7261699061214,905.4058488422461,1631.723755093813,2299.0971336912057,5782.568389143585,1526.122405830673,-10.037613881444265,-18.098335097948482,144.20489311306065
1528,7398.047159566294,2626.0721736901787,11336.7868669986,6612.453026532618,5801.208457921225,1590.9962062616517,671.1220592182949,805.3720740766777,1705.1950878782907,2504.0733983895216,5654.967244657339,1517.2252504084456,-58.50849366825665,-31.851059380283676,216.80518726282637
1529,7563.456070826503,2651.1906327746765,11024.477037131202,6921.452894832753,5397.3946808787405,1746.6379773726405,858.5762217444378,457.6928972463564,1475.2408157821542,2215.9796084177947,4419.8523210983685,1672.8670215194345,-218.8101628380952,-26.121609382620647,146.29562058244008
1530,7452.464338083033,2739.666975208166,12324.534397726457,7181.865590046257,5614.074229155845,1538.365827198487,491.2201624711486,682.4412425141616,1445.4623779637598,1774.6442995613002,3507.4939066766933,1464.594871345281,38.90455587988854,-29.031510977093628,249.28787414442607
1531,6851.946045546093,2415.4068893681447,10740.505005866877,6473.966308998374,5230.15278460121,1258.5470584097702,1053.1510144406716,580.1404299154285,1645.7716089622552,1864.30913505434,3986.7023899769133,1184.7761025565642,-219.69494561450327,1.5405286433313208,240.28892366439229
1532,7163.235539156787,2497.484659170359,10666.810696875016,6091.543576588761,4823.015520290302,1536.4515208762052,1562.6652289777505,443.10821811373745,1878.0767148581106,2473.98342977996,4846.9336332596295,1462.6805650229992,-45.940584027585984,-3.8398163845755136,260.6904532602263
1533,7534.264521940943,2708.768289229869,11581.82964804135,6610.299285737292,5214.785378170125,1780.001942994188,201.79260600396753,475.69021983758694,1747.8012228160653,2275.778561870915,4752.11066846902,1706.230987140982,-7.651299281682775,-7.957549766528555,120.82863853533186
1534,7468.232199079055,2884.8028726898174,12628.045219335161,7057.5371266203265,5597.669781848961,1880.5117476533692,379.88589484475295,393.3823636327159,729.4875161622413,2104.946820822008,4633.579485606605,1806.7407918001632,45.44784435125571,-19.848440799776217,40.52940074296378
1535,7705.825401724114,2696.878952512138,12582.669860299515,7168.242222709695,5413.931461401781,1122.057608537882,1072.4941798346688,677.0341351085492,1297.397063063006,2609.536600141002,5607.451667451668,1048.286652684676,51.375094152756965,-13.078270501880619,125.78549919435335
1536,7143.281729645289,2667.7755424876445,12830.805353516233,7250.358933675249,5513.696474963578,1625.307871342174,464.8044994037835,69.26742828486735,399.51422517730043,1797.9242307344143,4886.16563633454,1551.536915488968,-26.502915393855247,5.774694723273733,181.37167860860578
1537,6762.030710577423,2573.7444170560893,12412.99712849398,6990.110144038909,5208.140114756567,1903.4831797895665,149.6450458793759,-246.76056500172763,1216.9917242140536,2508.799072980225,4507.98015699578,1829.7122239363605,-17.045814212355175,11.425274398905238,182.65858520933665
1538,6534.585157296892,2366.1304250334633,10629.938114883074,6396.428251855082,4737.108476843579,1764.3301919471585,115.16599763655296,218.33467451911287,-12.885480540685961,2726.802680890966,3738.6363072174986,1690.5592360939524,-133.22133609855007,-27.00303381129506,274.90275295011435
1539,6815.418946416557,2432.4154371197737,10452.213291536069,6102.951466640116,4859.429261262934,1395.07640414434,251.76179816679513,379.7546602981219,1137.7778671714088,1726.776416142316,4718.0272390132495,1321.3054482911339,25.55011740677179,-24.50472357248704,230.09530048229686
1540,6940.142824774557,2607.691549842155,11773.068272496492,6722.871180073254,5141.1686184795835,1519.3364264673817,1262.4453859805062,350.8107768130434,666.9079864452017,2760.8379205343394,3761.9574042132513,1445.5654706141756,30.79374028595859,-7.917042692074865,96.93721302840146
1541,7308.724721243809,2738.801951506579,12830.051257428724,6743.461963315242,5566.052127466507,1474.5647408077953,850.6190623124648,295.7686555101389,1021.238626465954,3193.9608009500857,4749.625313232472,1400.7937849545892,-114.31585520911763,-32.674724584149985,166.49044606768433
1542,7337.424020848867,3015.4383651491635,13867.763940082692,7518.939674131528,5754.915577325786,1914.693118698244,1208.3158240919947,406.1876046155784,1497.4358852834998,2826.0490367859948,5204.874160186304,1840.922162845038,-123.29624216751264,-16.554025939959747,182.02540233683993
1543,7289.342423701996,2737.8542262746173,12532.70277931908,7289.906346747368,5680.538912306389,1593.313569452581,641.2970009303406,129.6436257166307,492.40621837597905,1330.1764226869686,4702.112138158298,1519.542613599375,-28.023034330365746,0.9653938887749121,91.78878460188716
1544,7540.587414181829,2560.973870842209,11794.653487100757,7194.587931661158,5500.046853610002,1476.0591161057673,192.66947732871108,-146.0958398031494,1445.8814382832263,2077.1102454539805,5178.748419160773,1402.2881602525613,100.95308579136692,-13.8157243199025,94.90196885515243
1545,7002.9629496671105,2450.0327699858954,11005.442199190147,6483.959418780176,5006.381588572471,1673.9522467274132,1229.7567196401033,447.7430159705681,1446.401424428754,1769.0528330975476,5581.550232126884,1600.1812908742072,68.33581911881845,-29.202449410494218,134.58276100243464
1546,7362.208780570624,2498.991633969673,10958.392546207642,6604.7319511273045,5116.838965052997,1453.6118064048114,390.8064342185241,278.97849440862655,1137.6537221308631,1998.4985241231639,4747.078086140061,1379.8408505516054,68.02774900500421,-0.027970910624144807,173.69644631707504
1547,7213.694687254147,2791.080095978181,12644.01330194078,6656.135820334772,6014.720222618732,1573.936254699163,1151.6574519244155,590.2395879370844,561.3084018660136,2305.9335448240454,5638.488689947138,1500.165298845957,27.620439060088675,-18.50270543604928,99.50860397210332
1548,6862.899249383763,2910.005347637171,13592.652451565365,7311.443309835189,5883.369859942609,1744.1014632370855,614.1455396661793,617.7154524645983,485.0418744358543,1914.8480912993562,5167.622630942675,1670.3305073838794,-28.960141719444664,-44.180399767090165,40.83217695609627
1549,6030.0147123950255,2705.773381558509,12502.845773049095,6817.4618046620335,5500.6653784405225,1641.0478609133356,248.60586412024668,289.31929231108734,1125.7421133464093,2009.3098784802496,5434.600361879214,1567.2769050601296,84.36989192335253,-22.546282422111904,130.6152437378535
1550,5963.441676859573,2729.554959275359,11844.487535761353,6496.308167402533,5578.696055414083,1469.94765343113,235.9885638616244,-66.16986134376359,2046.5538565799095,2771.767536442863,5385.811431459857,1396.176697577924,-215.14415820218085,-7.148565557799353,-118.90940074057355
1551,6282.81887814154,2908.759318192703,14027.918034798564,7558.65896115483,5955.943614718336,1316.3833802974607,758.4028452038197,247.55519910916698,1792.1982632311287,1821.1207558320186,5291.300231798719,1242.6124244442547,-215.4962310207179,-6.986261717651182,-172.67190088525555
1552,5620.186865098809,2700.421277201222,12092.248295106981,6565.8482852147445,5247.247178099546,1324.3485453850017,612.9160472526162,988.9710989138001,540.0879291386782,2039.4916353241456,3964.598666284401,1250.5775895317956,-196.87498992168088,15.071664463455186,-57.903573641063595
1553,6029.98373412283,2677.30214131401,11831.834406175383,6552.299639399368,4902.552160989306,1357.5037783775554,381.87615598746373,286.5764567426036,1907.1336558578698,2735.978463256414,4399.652702137829,1283.7328225243493,-215.56611435197016,41.951775905208635,56.25357119995237
1554,6621.813120882757,2832.149035935916,13248.943414711714,7590.111086213985,5348.04474280448,1614.9274790552183,1521.8975191957084,560.9760288040478,1644.46319444831,758.2566717571626,5255.056675846587,1541.1565232020123,-201.95628668457607,-6.512619165494993,-13.720828491695421
1555,6306.483496024284,3033.5713786340907,15757.759349466454,7854.9565229097525,6260.478398118712,1224.8550289089185,1581.1728740061303,1212.1188557098476,-2374.1285445601197,477.08093472907444,5925.462368495721,1151.0840730557125,-222.82070432079507,-8.766352473021836,17.721971577453594
1556,6133.758179664324,2912.6983410933913,15326.897332530296,7662.307375654868,6159.153440688669,1222.625288048821,1741.9342748606862,1658.5956180353123,3286.094760128459,-411.22414509309766,4937.102624255312,1148.854332195615,-254.93339500012416,-24.935902291553575,19.39185897979231
1557,6212.569578299927,2660.905912814781,12674.110074183478,6996.290258353071,5596.251080144827,1134.3213755590455,1455.0963622236734,1490.5013306814344,2283.829891804704,-797.2692701048887,4394.297119443564,1060.5504197058394,-231.44511946848175,-29.419569690108688,163.41030027178184
1558,6417.274476050032,2832.584428114119,13020.135797958532,6834.750292122867,5817.396942303076,1272.9238545092635,-396.4221997052336,263.6056960147663,1448.3502830439077,2486.3951637580426,5490.387297892976,1199.1528986560575,-208.07766160763455,20.24243098939494,-161.00782108173163
1559,6247.075954547418,2503.629688057175,11555.887770922953,6667.575797168519,4935.7139433686225,1242.1053692820396,1134.849354313999,644.9559714448654,1756.4418563570146,2135.173104186821,4751.824037498092,1168.3344134288336,-234.9791235553748,30.898486286882353,-77.1666423058056
1560,5771.438068285742,2550.1457665501043,11495.109589630927,7068.7871201149665,5000.36428587234,1200.7703641004382,711.2922307764347,646.9867951373923,2830.2584515786157,2047.3015239349256,4675.806938406141,1126.9994082472322,-230.03580685857136,53.0340852564649,-73.60989209936774
1561,6472.00868780045,2751.8206837968246,12872.361798330416,7523.90203760561,5407.366222275616,1351.6539418429718,1003.647846208698,248.1946934070371,2263.233108296494,2761.9212189587242,4372.198460291521,1277.8829859897658,-200.50338795576403,51.76247210626418,-195.43090768053818
1562,6799.961273439923,2749.0614568182305,12591.017030692508,6692.876080064444,5747.555617074315,1290.7790603945573,315.11517684100437,150.25317629918493,1718.787559431619,2219.216148539388,4400.022029369361,1217.0081045413513,-212.5973601935785,60.28771064867319,-153.60472303330698
1563,6723.336918640598,2508.982265135171,10755.168889117333,6096.85465106805,5132.319035815185,1358.113058575421,847.153535358756,304.0934055462604,509.4063928384294,2019.7419264359214,4161.057722789352,1284.342102722215,-250.39108331566308,41.06556479364975,-112.04428532201337
1564,7058.885202585021,2490.774917890794,11458.341484050785,6216.434811778806,5579.25495253162,1241.7608897904452,938.8876150121589,478.9698717020331,2485.8285427305254,2317.424058047441,5204.669839681176,1167.9899339372391,-225.81563496754887,12.379030618226388,40.41077411614277
1565,6593.878309704082,2967.594288803734,13182.444650141393,6755.907623948916,5306.0716942108975,819.6134378622215,36.76746560141177,-806.6462015678279,2594.1990203562773,2636.7675558655296,4415.911059693808,745.8424820090155,-205.07309505424905,-6.091012322312718,-197.1215080651552
1566,5492.284721582581,2990.219386542476,13171.607893552113,6738.378628483069,5138.430122897433,1299.91305789514,2223.4170046458644,1491.6713250279424,2958.0778609536374,-571.5574154803896,4923.8074779492845,1226.1421020419339,-226.74981910121232,-14.36013290452628,14.513282931717974
1567,5991.974770099965,3252.2671140487655,14202.032105862294,6702.835304908149,5544.228663346842,1362.0247588022562,1807.1975328462133,1469.937311347233,2855.602153515081,-686.1779199066724,4804.26571736284,1288.2538029490502,-228.67806141376673,-16.945283078302257,-4.322366894919234
1568,6304.178600560062,3605.2585241995525,16770.278060063265,8088.762822470298,6367.869688933067,1272.9865632557367,1616.6339431442507,1521.7157536373902,2907.7352923284743,-535.343706356622,5318.076274215126,1199.2156074025306,-245.80828724486702,-20.821583586316084,110.76011827542828
1569,6564.636158476296,3621.2856620634793,17657.550440365878,8466.766340641658,6359.0018835477595,1221.8270641520744,1755.0827318546133,1566.625583523287,2995.0612949532806,-407.67378741791396,5226.5799724388235,1148.0561082988684,-174.40784874580606,-26.460790050252093,257.4975215711585
1570,6608.2418036159415,3388.329168893717,16546.393558063643,9266.547814707299,6104.431197583194,1257.5910800003662,-2479.647201316747,-847.2603068880607,-1129.0318501228755,3933.2883123498336,4302.492681099032,1183.8201241471602,-165.98329694847598,-17.609514104598862,3.405543245370314
1571,6235.99971933026,3113.153141699794,14588.909555687394,7771.061030236901,5573.45657887833,1161.1341341557,324.93357126287395,-29.211788774756428,2821.4419567126106,2264.052808359658,4481.313085410707,1087.363178302494,-186.17935168627292,52.97500270841552,-118.04030569015882
1572,6867.240951355519,3240.2972494330506,14636.57638051643,7303.43437337239,5602.60288125117,1142.8779252636712,1189.6410295692237,283.1139612393226,2636.492329018568,2579.8821134482628,4809.898537229715,1069.1069694104651,-166.3949987399996,53.94216250817079,-95.68851628785112
1573,6672.402003808971,2831.4321391878793,12489.420981889098,6541.245920058332,4470.0578379796525,1301.2540167281848,1128.668288345827,332.09237612319043,1562.8386181111366,2421.4287467326794,4945.632817831795,1227.4830608749787,-197.78769001530654,-29.503929255080394,-171.86283451112897
1574,6752.840520371545,2684.663382294054,11661.070204000524,6509.608881674001,4930.397601063554,1303.1240365509086,1484.3625752573173,159.12899245745479,516.4841254277934,2438.7900029092507,3819.0460828557893,1229.3530806977026,-174.87593953398647,43.319564228462774,-100.67577707346481
1575,7281.512264827047,3034.311107765334,13944.061400347964,7729.177736565628,5924.0554939876865,1332.8678306720933,1113.3061310482453,617.2693829829096,625.9312980806857,3080.085452531396,4845.426261507035,1259.0968748188873,-192.76818253110812,37.55044685159407,-184.84761557551963
1576,7237.549668002991,2894.153986188231,13262.788502718413,7237.008009159731,6304.294472510028,1267.8943277182643,1032.8239265758352,270.0401615990473,1335.1283185789173,2350.234659547144,5149.314281099695,1194.1233718650583,-219.44227993808192,36.740903863750994,-191.76647377174612
1577,6613.538590452808,3005.7419980080576,13052.5552358727,7906.470292408991,5731.282824727175,1341.6821654735581,430.31544806373773,-272.8061915479411,1844.377710718106,2669.6835131551315,5026.07483521765,1267.911209620352,-189.7486789308205,46.89410206600578,66.0175614218825
1578,6663.836281326126,2886.8273047045473,11920.681738499388,6915.291100256617,5306.932926629417,578.9915394533504,1776.8165974486787,901.9143585972629,514.0782656419078,2208.139738057125,4394.240374456016,505.2205836001443,73.1447929477331,-22.155523563527144,-139.50240706930143
1579,6478.596079293746,2996.967902014485,12553.940969318326,6699.49873310073,5552.515005861335,1252.9172235325066,-2827.5957757528845,-1043.0801660713967,1628.4294580820626,3919.517082235887,4131.042884037421,1179.1462676793005,-209.882196109269,49.553626546259416,-161.98586663901327
1580,6167.126598193487,2971.6722061298788,12188.861081290679,6800.006964349981,5368.1554399946035,1419.9112844412546,-2174.2664970304913,-830.5461641216,2852.553167488647,2373.9519255898676,3940.1798339251204,1346.1403285880485,-168.00752021714374,-10.93696656338237,2.5736935250390367
1581,5969.7522257921755,2752.9594640503556,12038.948021295995,6927.813712817231,5345.1523732213545,1329.8780388608352,-2317.120604299283,-824.0798627113529,2615.3839035729916,4037.085786464933,5496.150227572497,1256.1070830076292,-226.96086789323886,-56.77861165865348,59.980455740668496
1582,6060.847749847512,2875.166088046313,14351.071947391309,7512.066248455564,5565.603550851273,1228.7634709694114,232.49461465576877,-9.52835758570589,141.6012039644334,2120.7043759187172,4581.974692863712,1154.9925151162054,-299.01120587471434,14.767321834336009,2.937935781259629
1583,6278.569511983043,2908.2723602420133,13501.045427932158,7909.399866648704,5527.017525009444,257.56531143134885,257.59709141263494,624.4476767374765,318.58916696540973,1953.6480441308668,3458.47801524846,183.79435557814278,-246.1236912181443,-4.767190950052209,-28.562740790047144
1584,6043.5239689327955,2598.028326559443,12450.94581591298,6978.683974940191,5583.65634257827,1296.60909847331,428.1138379421812,14.892383749530069,1248.7002340179513,2072.0921996461175,3804.188251509586,1222.838142620104,-282.3866236777556,45.85497885953179,-76.41752725016491
1585,6519.528184463487,2531.0005556496394,11363.652804883412,7012.424959807375,5102.606719562075,1001.9274255690736,1425.8390875437265,704.4854453329847,574.1580373323261,2197.981970771559,4823.633760117798,928.1564697158676,-318.9260851430313,21.149517410560065,131.12617614177253
1586,6277.924221425465,2597.269764050741,11691.786235946998,6891.361045650078,5586.083683580721,1264.6131265500437,-83.09259916811737,101.67329133040883,2861.514179386305,3180.3366513549013,4014.2417706829033,1190.8421706968377,-214.31666497907005,-6.819033819442954,21.601750637308534
1587,5525.781974055784,2450.105659970746,10918.730502149025,6673.8480413138,4843.45439360191,1311.2554056119875,1353.5291711935151,179.86138638939502,1619.8572871217868,2820.8171195968066,4789.16260420608,1237.4844497587815,-302.36175282535754,53.35621831940325,197.94604078276527
1588,5613.099018687852,2432.8736236780323,11934.211920512662,7509.078840019292,5221.231534860693,268.65990800342104,365.4195262722188,-68.5037203727846,1180.5210830432748,2352.8798122082303,5065.440656933292,194.888952150215,-167.10765040358064,48.041613057966124,164.90072057363435
1589,6201.52579636007,2711.0740629204215,14102.408884610035,8234.158349738807,5776.998429541626,379.450569222603,911.65068455298,511.1669559325784,-339.6394280288202,2479.9907374200684,5794.1272357885855,305.679613369397,-226.6652691238268,-9.165877616492784,56.536517749519994
1590,6213.305275285796,2939.044972891991,15687.14828407832,8760.209255089441,6145.576715528373,1304.4497842797543,-394.3104219019506,48.49479121968803,-849.8459832145286,2244.806666402539,4583.037850133766,1230.6788284265483,-108.488353720003,62.66606461337822,229.74731211358977
1591,6235.710136558141,2890.479673411104,15968.62736198377,9111.04117268583,5945.986892140345,1413.7080245446846,513.7928919244869,756.0590983388665,2443.2017196584993,3300.0406970455115,3513.8125500870533,1339.9370686914785,-267.5125467901004,25.439500848675422,92.20207655589365
1592,6352.7331259480425,2937.8429831306526,15545.06456829055,8284.995115392403,5936.868911433541,582.4023714384082,-1570.9678752694056,639.200493554595,-604.4172064948151,1323.6059115392163,3952.92054006853,508.6314155852022,-250.62582673891086,-6.706113598314602,108.30234637659967
1593,5950.70822746804,2905.7039700966325,14360.514708079969,7684.011651018702,5425.160942934195,523.0663057413229,-607.6132912073926,-79.96512155343811,1043.17871121958,2177.749808877415,3111.1116772922146,449.2953498881169,-322.4774436845337,39.21163859188585,-61.445861703811005
1594,5690.13266609579,2379.7745682862487,11840.220547966728,6854.980002441841,4595.807572241314,1330.5425793367115,1880.528750265197,751.2009158913542,22.10740699487843,2417.544992203412,5022.061398833283,1256.7716234835054,-219.03109819186693,-32.40727737548336,143.41166647760946
1595,5990.8358452363955,2211.6822507522734,11102.214516561875,7380.1012033376965,4928.213601727498,1253.410661018651,84.11837258180066,533.9678105443047,1351.2676795913073,3219.7195973117446,5627.470848023917,1179.6397051654449,-293.2331681929529,7.119442000261849,49.73455950045571
1596,5939.912441749651,2514.0938405551547,13750.930318901728,8967.205183129994,6496.774135749998,1238.8313768171536,-2560.296298838631,-1019.9303844996178,2899.081910129379,3263.168603131157,6395.552496611897,1165.0604209639475,-389.2440018465214,-15.90232568333316,24.856318858520915
1597,5548.163153640007,3164.4998355505945,16877.659337545334,10211.913447601186,6486.79341437391,1119.353090524261,-1797.0217751929674,-474.6727005609498,1946.3883292419303,2513.4754129400258,5387.728720049028,1045.582134671055,-283.3279403304392,39.17721334686445,282.5465533832644
1598,6089.531376282562,2753.457368683004,13901.320466621319,9336.737700053785,5772.688587244596,437.57046970778777,2029.5631178045446,503.91549848123424,-543.0582514368523,2049.193255668446,4857.286341223386,363.79951385458173,-248.0439170932505,5.742269377646593,-11.175028000938582
1599,6199.12366433195,2618.278887934607,11907.791807298712,7705.94052469905,5563.844631465723,430.38847722525634,188.8839648142536,640.9525820346225,1020.2305405230261,1753.1673696889252,4170.314900287076,356.6175213720503,-404.71059029190445,26.256190825771483,-145.98648083435774
1600,6385.4828584300385,2443.3563425459492,11454.130834513482,6954.50940890438,5511.114196433971,529.780586174858,1232.3626562579652,1421.5490691506013,999.1903341592483,1397.8055348548714,3844.9630337101717,456.00963032165197,-359.55127517077153,-10.62657785822337,31.534045510009925
1601,6201.094680736046,2432.7128661489674,10770.267171333944,6247.218654796816,5205.470045141402,624.3038110742812,1802.948812117541,1140.4610734225614,63.23819960082699,1955.2506692908855,4180.927030128969,550.5328552210751,-350.8923447035294,-17.75068921579534,92.55094668424076
1602,6047.546510757599,2408.0131753223654,10551.510180301,6222.2980730187755,4808.6933707910075,280.60980477925824,114.75078394957836,2.477884164015194,1004.4848164313084,1915.0229330944917,4230.432256840471,206.8388489260522,-341.94604310824155,27.820010654760267,44.24674223321937
1603,6134.175593065458,2736.683043005743,12908.50014411229,7211.016554077288,5476.054759762394,1290.5790537302144,1949.8315822433642,439.8806052494995,-1563.5878233876322,1589.8124939665245,4601.629936949227,1216.8080978770083,-189.70297487847145,-20.968477383273495,178.40592293723282
1604,5816.19830303715,2658.1576406558297,12607.349202744183,7040.961089294425,5415.000276502764,364.25202484804896,1702.1966734777802,662.0072272038151,-999.5106735847376,1999.063145567584,4241.835266613332,290.48106899484293,-253.23159134854887,-8.987583152344895,182.6888663160405
1605,6275.261747884697,2721.2139895664377,14612.219976790828,8709.374093434599,5882.976814488803,1447.340525597769,1727.80246012306,920.630081462829,-838.7823087754258,2434.9087749452856,4005.7619443042313,1373.569569744563,-304.19977234994036,18.123290212063928,161.5228889022581
1606,6593.785982577403,2753.603125912392,13648.818828094247,8393.628376821509,5675.2991180728195,1403.4213646851538,1684.5353562020089,1341.1533388540338,-2557.522061881922,2198.12549252999,4607.9751189465505,1329.6504088319477,-203.37506882035595,-12.090875023084264,122.32427299976123
1607,6227.258789198773,2943.0719064867353,15216.182413383309,9404.838660519032,6174.483922621746,1310.1737293160154,-1842.2415677230524,-833.5279209052851,328.10039444199833,2415.072238813133,3890.6391726166275,1236.4027734628094,-137.24073631740313,-10.56927704023881,42.06925633363877
1608,5860.582507271798,2902.7536733972215,14201.947102140472,8561.859452050388,5541.8380454844955,1114.4617470428407,1246.3726452360556,1049.0825657097998,-1213.347950922866,2096.3822186713437,3739.9283485458,1040.6907911896346,-286.225807736263,22.273952005494984,-23.461484201232416
1609,5698.713935230987,3047.7032059311405,14869.442364040078,9033.689877677147,5337.361562173829,1385.6129900172543,1643.6119906008119,1002.3509545102238,-2253.217543158854,2384.131580742417,4700.362124738965,1311.8420341640483,-165.05898783856526,-18.5394499075011,64.99333028975684
1610,6561.048289823143,3095.286921721142,16526.431479910087,10042.66597527558,6577.923931371922,1345.8825587318493,-549.0976814943482,643.3284182134046,70.05335312050704,2718.8541663483393,5895.578403700045,1272.1116028786432,-239.51945339272868,-11.43265648140762,262.5926574480046
1611,5955.323160886723,3087.2902803841016,17183.247294699744,10860.411972942436,6596.797968888811,1335.0124814810767,-685.5595195519722,-635.5620381933982,1392.294025823063,2810.7844856750157,3749.462062800554,1261.2415256278707,-216.48665282476685,27.196910820643687,8.500046028924949
1612,6054.637151062868,3255.530233219999,17476.776320050267,10643.621801461739,6989.846025804353,1256.9881580257493,114.70268674112572,-41.113584821481155,1683.6533300774227,2281.2758878473887,3412.9697968974783,1183.2172021725432,-223.4880960061016,41.38522410269168,53.06533019569485
1613,6499.734826482094,3323.9798006114193,18496.32918777984,10719.134427883564,7461.239174763026,1283.4521826676178,-69.85448900541064,-360.47336798949266,923.4137236309177,1798.3954351854918,3524.233725658836,1209.6812268144117,-261.1170291335768,10.786320589740377,-54.30172923931145
1614,7651.587146000038,3327.486513952732,19109.79736789792,10837.264890695626,6883.590445326641,1369.9145871926373,-755.5874214534581,-1082.547481102648,1456.4750185330493,907.0835733604845,3347.346600396706,1296.1436313394313,-189.34753536886004,-21.24174509941782,17.312658774041125
1615,7093.167146399352,2953.981075756429,16170.529962534207,8760.775330735678,6104.4386546985925,1125.217517800663,2020.4044017602978,96.94481675870452,824.2440056446509,386.01395081989256,3465.055162817227,1051.446561947457,-214.49560627048825,32.25702854555518,42.51205881768045
1616,7153.434591714588,3253.298031506909,17115.419261108396,9642.48921857453,6300.915898081725,1266.5611217791404,1278.445068399506,-422.3823172584084,283.09453018031405,888.8324191619448,3850.2762979749846,1192.7901659259344,-285.2838526904771,44.75963370297716,0.9711526856371542
1617,7094.49484610645,3403.675156458976,18521.872080528647,10194.971884220096,6225.953665007344,1428.829901763163,1256.5088503668658,-227.3471033792187,216.61511275469036,1781.5662317701458,3874.295772460579,1355.058945909957,-228.00719690044102,28.19567814126559,-22.735921994259677
