,CAISO
32380,0
32381,0
32382,9
32383,716
32384,2312
32385,3891
32386,4617
32387,4694
32388,4800
32389,4612
32390,3564
32391,2829
32392,2082
32393,1057
32394,263
32395,0
32396,0
32397,0
32398,0
32399,0
32400,0
32401,0
32402,0
32403,0
32404,0
32405,48
32406,70
32407,882
32408,2591
32409,4111
32410,4979
32411,5038
32412,4955
32413,4946
32414,4581
32415,4472
32416,3918
32417,2589
32418,641
32419,0
32420,0
32421,0
32422,0
32423,0
32424,0
32425,0
32426,0
32427,0
32428,0
32429,0
32430,8
32431,774
32432,2402
32433,3855
32434,4503
32435,4601
32436,4657
32437,4365
32438,4023
32439,3515
32440,3223
32441,2032
32442,445
32443,0
32444,0
32445,0
32446,0
32447,0
32448,0
32449,0
32450,0
32451,0
32452,0
32453,0
32454,0
32455,605
32456,2530
32457,3882
32458,4321
32459,4843
32460,5052
32461,4610
32462,4370
32463,3685
32464,3403
32465,2323
32466,487
32467,0
32468,0
32469,0
32470,0
32471,0
32472,0
32473,0
32474,0
32475,0
32476,0
32477,0
32478,10
32479,1054
32480,3338
32481,5230
32482,5979
32483,6151
32484,6242
32485,6284
32486,6292
32487,6008
32488,5192
32489,3327
32490,701
32491,0
32492,0
32493,0
32494,0
32495,0
32496,0
32497,0
32498,0
32499,0
32500,0
32501,16
32502,48
32503,1315
32504,4029
32505,5141
32506,5989
32507,5917
32508,6110
32509,6365
32510,6453
32511,6121
32512,5298
32513,3305
32514,646
32515,0
32516,0
32517,0
32518,0
32519,0
32520,0
32521,0
32522,0
32523,0
32524,0
32525,0
32526,20
32527,1211
32528,3996
32529,5607
32530,6213
32531,6347
32532,6369
32533,6388
32534,6390
32535,6023
32536,5167
32537,3234
32538,615
32539,0
32540,0
32541,0
32542,0
32543,0
32544,0
32545,0
32546,0
32547,0
32548,0
32549,0
32550,13
32551,1218
32552,3938
32553,5512
32554,6094
32555,6231
32556,6217
32557,6216
32558,6139
32559,5783
32560,4913
32561,2954
32562,43
32563,0
32564,0
32565,0
32566,0
32567,0
32568,0
32569,0
32570,0
32571,0
32572,0
32573,0
32574,12
32575,1138
32576,3819
32577,5336
32578,6010
32579,6147
32580,6114
32581,6138
32582,6082
32583,5732
32584,4886
32585,2897
32586,39
32587,0
32588,0
32589,0
32590,0
32591,0
32592,0
32593,0
32594,0
32595,0
32596,0
32597,0
32598,3
32599,661
32600,2507
32601,3734
32602,4316
32603,4567
32604,4458
32605,4179
32606,3940
32607,3462
32608,2746
32609,1576
32610,69
32611,0
32612,0
32613,0
32614,0
32615,0
32616,0
32617,0
32618,0
32619,0
32620,0
32621,0
32622,0
32623,603
32624,2269
32625,3381
32626,4296
32627,4950
32628,5253
32629,5514
32630,5660
32631,5165
32632,4622
32633,2743
32634,73
32635,0
32636,0
32637,0
32638,0
32639,0
32640,0
32641,0
32642,0
32643,0
32644,0
32645,0
32646,11
32647,1034
32648,3472
32649,5181
32650,5839
32651,6036
32652,6098
32653,6082
32654,6189
32655,5801
32656,4888
32657,2853
32658,77
32659,0
32660,0
32661,0
32662,0
32663,0
32664,0
32665,0
32666,0
32667,0
32668,0
32669,175
32670,0
32671,910
32672,3387
32673,5177
32674,5896
32675,6153
32676,6208
32677,6228
32678,6073
32679,5658
32680,4672
32681,2602
32682,62
32683,0
32684,0
32685,0
32686,0
32687,0
32688,0
32689,0
32690,0
32691,0
32692,0
32693,0
32694,5
32695,977
32696,3415
32697,5160
32698,5804
32699,5787
32700,5597
32701,5669
32702,5483
32703,5039
32704,4252
32705,2384
32706,47
32707,0
32708,0
32709,0
32710,0
32711,0
32712,0
32713,0
32714,0
32715,0
32716,0
32717,0
32718,1
32719,911
32720,3113
32721,4795
32722,5537
32723,5589
32724,5619
32725,5509
32726,5303
32727,4990
32728,3976
32729,2121
32730,1
32731,0
32732,0
32733,0
32734,0
32735,0
32736,0
32737,0
32738,0
32739,0
32740,0
32741,0
32742,1
32743,938
32744,3415
32745,5018
32746,5678
32747,5785
32748,5757
32749,5643
32750,5220
32751,4270
32752,3009
32753,1414
32754,0
32755,0
32756,0
32757,0
32758,0
32759,0
32760,0
32761,0
32762,0
32763,0
32764,0
32765,0
32766,4
32767,639
32768,2285
32769,3919
32770,4942
32771,5132
32772,5079
32773,5107
32774,5079
32775,4707
32776,3800
32777,2065
32778,29
32779,0
32780,0
32781,0
32782,0
32783,0
32784,0
32785,0
32786,0
32787,0
32788,0
32789,0
32790,4
32791,883
32792,3274
32793,4996
32794,5668
32795,5843
32796,5766
32797,5803
32798,5619
32799,5284
32800,4379
32801,2149
32802,24
32803,0
32804,0
32805,0
32806,0
32807,0
32808,0
32809,0
32810,0
32811,0
32812,0
32813,0
32814,3
32815,807
32816,3031
32817,4622
32818,5270
32819,5500
32820,5836
32821,5843
32822,5765
32823,5416
32824,4442
32825,2255
32826,51
32827,0
32828,0
32829,0
32830,0
32831,0
32832,0
32833,0
32834,0
32835,0
32836,0
32837,0
32838,0
32839,854
32840,2501
32841,4121
32842,5027
32843,5348
32844,5477
32845,5573
32846,5439
32847,5017
32848,3773
32849,1912
32850,0
32851,0
32852,0
32853,0
32854,0
32855,0
32856,0
32857,0
32858,0
32859,0
32860,0
32861,0
32862,0
32863,911
32864,3473
32865,5468
32866,6131
32867,6223
32868,6144
32869,6134
32870,5980
32871,5639
32872,4669
32873,2220
32874,3
32875,0
32876,0
32877,0
32878,0
32879,0
32880,0
32881,0
32882,0
32883,0
32884,0
32885,0
32886,0
32887,859
32888,3432
32889,5346
32890,6008
32891,6133
32892,6089
32893,6011
32894,5892
32895,5576
32896,4528
32897,2025
32898,0
32899,0
32900,0
32901,0
32902,0
32903,0
32904,0
32905,0
32906,0
32907,0
32908,0
32909,0
32910,0
32911,488
32912,2121
32913,2746
32914,3420
32915,4056
32916,4500
32917,4518
32918,4113
32919,3508
32920,2833
32921,1168
32922,0
32923,0
32924,0
32925,0
32926,0
32927,0
32928,0
32929,0
32930,0
32931,0
32932,0
32933,0
32934,0
32935,531
32936,2169
32937,3567
32938,4173
32939,4143
32940,3997
32941,3586
32942,2985
32943,2151
32944,1717
32945,828
32946,0
32947,0
32948,0
32949,0
32950,0
32951,0
32952,0
32953,0
32954,0
32955,0
32956,0
32957,0
32958,0
32959,602
32960,2620
32961,4120
32962,4789
32963,5386
32964,5401
32965,5556
32966,5413
32967,4644
32968,3496
32969,1522
32970,0
32971,0
32972,0
32973,0
32974,0
32975,0
32976,0
32977,0
32978,0
32979,0
32980,0
32981,0
32982,0
32983,783
32984,3287
32985,5174
32986,5570
32987,5801
32988,5745
32989,5690
32990,5574
32991,5257
32992,4051
32993,1756
32994,0
32995,0
32996,0
32997,0
32998,0
32999,0
33000,0
33001,0
33002,0
33003,0
33004,0
33005,0
33006,0
33007,564
33008,2353
33009,4166
33010,5383
33011,5608
33012,5451
33013,5447
33014,5319
33015,4910
33016,3841
33017,1400
33018,0
33019,0
33020,0
33021,0
33022,0
33023,0
33024,0
33025,0
33026,0
33027,0
33028,0
33029,0
33030,0
33031,768
33032,3214
33033,5092
33034,5855
33035,5856
33036,5666
33037,5784
33038,5883
33039,5455
33040,4264
33041,1698
33042,0
33043,0
33044,0
33045,0
33046,0
33047,0
33048,0
33049,0
33050,0
33051,0
33052,0
33053,0
33054,0
33055,585
33056,2782
33057,4406
33058,5055
33059,5446
33060,5412
33061,5415
33062,5572
33063,5044
33064,3745
33065,1464
33066,0
33067,0
33068,0
33069,0
33070,0
33071,0
33072,0
33073,0
33074,0
33075,0
33076,0
33077,0
33078,0
33079,654
33080,2905
33081,4690
33082,5341
33083,5483
33084,5450
33085,5431
33086,5296
33087,4830
33088,3609
33089,1387
33090,0
33091,0
33092,0
33093,0
33094,0
33095,0
33096,0
33097,0
33098,0
33099,0
33100,0
33101,0
33102,0
33103,502
33104,2352
33105,4011
33106,4678
33107,4790
33108,5089
33109,4884
33110,4482
33111,4120
33112,3150
33113,1059
33114,0
33115,0
33116,0
33117,0
33118,0
33119,0
33120,0
33121,0
33122,0
33123,0
33124,0
33125,0
33126,3
33127,537
33128,2385
33129,4303
33130,5043
33131,5261
33132,5247
33133,5222
33134,4912
33135,4508
33136,3256
33137,1089
33138,0
33139,0
33140,0
33141,0
33142,0
33143,0
33144,0
33145,0
33146,0
33147,0
33148,0
33149,0
33150,0
33151,437
33152,1789
33153,3051
33154,3973
33155,4157
33156,3891
33157,3705
33158,3484
33159,2734
33160,1762
33161,611
33162,0
33163,0
33164,0
33165,0
33166,0
33167,0
33168,0
33169,0
33170,0
33171,0
33172,0
33173,0
33174,0
33175,291
33176,1387
33177,2256
33178,3134
33179,3795
33180,4121
33181,3312
33182,2285
33183,1844
33184,1382
33185,434
33186,0
33187,0
33188,0
33189,0
33190,0
33191,0
33192,0
33193,0
33194,0
33195,0
33196,0
33197,0
33198,0
33199,342
33200,1953
33201,3245
33202,3936
33203,3398
33204,3556
33205,3397
33206,3035
33207,2273
33208,1553
33209,645
33210,0
33211,0
33212,0
33213,0
33214,0
33215,0
33216,0
33217,0
33218,0
33219,0
33220,0
33221,0
33222,2
33223,413
33224,2093
33225,3623
33226,4278
33227,4835
33228,4997
33229,5045
33230,4783
33231,4414
33232,3010
33233,848
33234,0
33235,0
33236,0
33237,0
33238,0
33239,0
33240,0
33241,0
33242,0
33243,0
33244,0
33245,0
33246,0
33247,258
33248,1327
33249,2539
33250,3363
33251,3853
33252,4049
33253,4303
33254,4114
33255,3750
33256,2718
33257,857
33258,0
33259,0
33260,0
33261,0
33262,0
33263,0
33264,0
33265,0
33266,0
33267,0
33268,0
33269,0
33270,0
33271,436
33272,2236
33273,3801
33274,4302
33275,4648
33276,4451
33277,4716
33278,4120
33279,3183
33280,2295
33281,686
33282,0
33283,0
33284,0
33285,0
33286,0
33287,0
33288,0
33289,0
33290,0
33291,0
33292,0
33293,0
33294,0
33295,401
33296,2275
33297,4260
33298,5085
33299,5259
33300,5259
33301,5475
33302,4994
33303,4734
33304,3210
33305,906
33306,0
33307,0
33308,0
33309,0
33310,0
33311,0
33312,0
33313,0
33314,0
33315,0
33316,0
33317,0
33318,0
33319,443
33320,2503
33321,4376
33322,5013
33323,5346
33324,5342
33325,5353
33326,5225
33327,4746
33328,3361
33329,998
33330,0
33331,0
33332,0
33333,0
33334,0
33335,0
33336,0
33337,0
33338,0
33339,0
33340,0
33341,0
33342,0
33343,490
33344,2750
33345,4975
33346,5751
33347,5752
33348,5822
33349,5770
33350,5476
33351,4822
33352,3608
33353,970
33354,0
33355,0
33356,0
33357,0
33358,0
33359,0
33360,0
33361,0
33362,0
33363,0
33364,0
33365,0
33366,0
33367,457
33368,2594
33369,4737
33370,5602
33371,5800
33372,5702
33373,5648
33374,5438
33375,4971
33376,3337
33377,819
33378,0
33379,0
33380,0
33381,0
33382,0
33383,0
33384,0
33385,0
33386,0
33387,0
33388,0
33389,0
33390,0
33391,457
33392,2714
33393,4891
33394,5585
33395,5633
33396,5541
33397,5436
33398,4845
33399,3818
33400,2024
33401,434
33402,0
33403,0
33404,0
33405,0
33406,0
33407,0
33408,0
33409,0
33410,0
33411,0
33412,0
33413,0
33414,0
33415,185
33416,922
33417,1396
33418,2009
33419,2613
33420,2755
33421,2717
33422,2617
33423,2205
33424,1688
33425,533
33426,0
33427,0
33428,0
33429,0
33430,0
33431,0
33432,0
33433,0
33434,0
33435,0
33436,0
33437,0
33438,0
33439,343
33440,2307
33441,4185
33442,5408
33443,5768
33444,5733
33445,5759
33446,5652
33447,5189
33448,3697
33449,889
33450,0
33451,0
33452,0
33453,0
33454,0
33455,0
33456,0
33457,0
33458,0
33459,0
33460,0
33461,0
33462,0
33463,333
33464,2105
33465,3616
33466,4323
33467,4385
33468,4135
33469,3900
33470,3175
33471,2115
33472,1131
33473,168
33474,0
33475,0
33476,0
33477,0
33478,0
33479,0
33480,0
33481,0
33482,0
33483,0
33484,0
33485,0
33486,0
33487,97
33488,862
33489,1849
33490,2712
33491,3419
33492,3892
33493,3728
33494,3743
33495,3355
33496,1991
33497,398
33498,0
33499,0
33500,0
33501,0
33502,0
33503,0
33504,0
33505,0
33506,0
33507,0
33508,0
33509,0
33510,0
33511,252
33512,1961
33513,3864
33514,4897
33515,5011
33516,5101
33517,5219
33518,5028
33519,4502
33520,3028
33521,697
33522,0
33523,0
33524,0
33525,0
33526,0
33527,0
33528,0
33529,0
33530,0
33531,0
33532,0
33533,0
33534,0
33535,335
33536,2397
33537,4696
33538,5643
33539,5813
33540,5434
33541,5740
33542,5717
33543,5230
33544,3581
33545,763
33546,0
33547,0
33548,0
33549,0
33550,0
33551,0
33552,0
33553,0
33554,0
33555,0
33556,0
33557,0
33558,0
33559,346
33560,2614
33561,4782
33562,5527
33563,5718
33564,5671
33565,5680
33566,5588
33567,5129
33568,3496
33569,735
33570,0
33571,0
33572,0
33573,0
33574,0
33575,0
33576,0
33577,0
33578,0
33579,0
33580,0
33581,0
33582,328
33583,2413
33584,4542
33585,5555
33586,5658
33587,5616
33588,5626
33589,5520
33590,4954
33591,3339
33592,665
33593,0
33594,0
33595,0
33596,0
33597,0
33598,0
33599,0
33600,0
33601,0
33602,0
33603,0
33604,0
33605,0
33606,279
33607,1981
33608,3737
33609,4495
33610,4317
33611,4108
33612,3981
33613,3467
33614,2621
33615,1396
33616,223
33617,0
33618,0
33619,0
33620,0
33621,0
33622,0
33623,0
33624,0
33625,0
33626,0
33627,0
33628,0
33629,0
33630,222
33631,1734
33632,3401
33633,4017
33634,4478
33635,4581
33636,4557
33637,4357
33638,3918
33639,2386
33640,447
33641,0
33642,0
33643,0
33644,0
33645,0
33646,0
33647,0
33648,0
33649,0
33650,0
33651,0
33652,0
33653,0
33654,218
33655,1855
33656,3392
33657,4106
33658,3820
33659,3905
33660,4120
33661,4183
33662,3651
33663,2082
33664,0
33665,0
33666,0
33667,0
33668,0
33669,0
33670,0
33671,0
33672,0
33673,0
33674,0
33675,0
33676,0
33677,0
33678,258
33679,2074
33680,4277
33681,5278
33682,5346
33683,5341
33684,5096
33685,4980
33686,4309
33687,2648
33688,8
33689,0
33690,0
33691,0
33692,0
33693,0
33694,0
33695,0
33696,0
33697,0
33698,0
33699,0
33700,0
33701,0
33702,264
33703,2224
33704,4726
33705,5654
33706,5787
33707,5714
33708,5751
33709,5716
33710,5163
33711,3290
33712,36
33713,0
33714,0
33715,0
33716,0
33717,0
33718,0
33719,0
33720,0
33721,0
33722,0
33723,0
33724,0
33725,0
33726,252
33727,2365
33728,4795
33729,5661
33730,5767
33731,5680
33732,5696
33733,5610
33734,5101
33735,3197
33736,23
33737,0
33738,0
33739,0
33740,0
33741,0
33742,0
33743,0
33744,0
33745,0
33746,0
33747,0
33748,0
33749,0
33750,238
33751,2212
33752,4658
33753,5549
33754,5662
33755,5547
33756,5556
33757,5424
33758,4862
33759,2892
33760,12
33761,0
33762,0
33763,0
33764,0
33765,0
33766,0
33767,0
33768,0
33769,0
33770,0
33771,0
33772,0
33773,0
33774,196
33775,1834
33776,3467
33777,4455
33778,4620
33779,4746
33780,4508
33781,4604
33782,3595
33783,2025
33784,1
33785,0
33786,0
33787,0
33788,0
33789,0
33790,0
33791,0
33792,0
33793,0
33794,0
33795,0
33796,0
33797,0
33798,111
33799,1309
33800,3480
33801,4365
33802,4627
33803,4335
33804,4160
33805,4259
33806,3789
33807,2403
33808,21
33809,0
33810,0
33811,0
33812,0
33813,0
33814,0
33815,0
33816,0
33817,0
33818,0
33819,0
33820,0
33821,0
33822,198
33823,2048
33824,4308
33825,5464
33826,5682
33827,5603
33828,5644
33829,5588
33830,5014
33831,3079
33832,16
33833,0
33834,0
33835,0
33836,0
33837,0
33838,0
33839,0
33840,0
33841,0
33842,0
33843,0
33844,0
33845,0
33846,163
33847,1650
33848,3637
33849,5189
33850,5503
33851,5477
33852,5508
33853,5467
33854,4961
33855,2944
33856,12
33857,0
33858,0
33859,0
33860,0
33861,0
33862,0
33863,0
33864,0
33865,0
33866,0
33867,0
33868,0
33869,0
33870,168
33871,1936
33872,4424
33873,5425
33874,5608
33875,5573
33876,5601
33877,5497
33878,4939
33879,2978
33880,15
33881,0
33882,0
33883,0
33884,0
33885,0
33886,0
33887,0
33888,0
33889,0
33890,0
33891,0
33892,0
33893,0
33894,161
33895,1963
33896,4369
33897,5315
33898,5547
33899,5507
33900,5477
33901,5356
33902,4718
33903,2835
33904,16
33905,0
33906,0
33907,0
33908,0
33909,0
33910,0
33911,0
33912,0
33913,0
33914,0
33915,0
33916,0
33917,0
33918,56
33919,1048
33920,1888
33921,2279
33922,3047
33923,2779
33924,2856
33925,2716
33926,2040
33927,1280
33928,0
33929,0
33930,0
33931,0
33932,0
33933,0
33934,0
33935,0
33936,0
33937,0
33938,0
33939,0
33940,0
33941,0
33942,13
33943,1277
33944,3244
33945,4289
33946,4815
33947,4369
33948,4144
33949,4064
33950,3700
33951,2207
33952,0
33953,0
33954,0
33955,0
33956,0
33957,0
33958,0
33959,0
33960,0
33961,0
33962,0
33963,0
33964,0
33965,0
33966,130
33967,1777
33968,3834
33969,4940
33970,5526
33971,5521
33972,5497
33973,5013
33974,4596
33975,2631
33976,0
33977,0
33978,0
33979,0
33980,0
33981,0
33982,0
33983,0
33984,0
33985,0
33986,0
33987,0
33988,0
33989,0
33990,126
33991,1750
33992,3897
33993,4190
33994,4453
33995,4802
33996,4874
33997,4915
33998,4210
33999,2285
34000,0
34001,0
34002,0
34003,0
34004,0
34005,0
34006,0
34007,0
34008,0
34009,0
34010,0
34011,0
34012,0
34013,0
34014,112
34015,1650
34016,4089
34017,5205
34018,5425
34019,5368
34020,5397
34021,5310
34022,4723
34023,2725
34024,3
34025,0
34026,0
34027,0
34028,0
34029,0
34030,0
34031,0
34032,0
34033,0
34034,0
34035,0
34036,0
34037,0
34038,103
34039,1577
34040,3913
34041,4942
34042,5154
34043,5285
34044,5349
34045,5216
34046,4585
34047,2549
34048,1
34049,0
34050,0
34051,0
34052,0
34053,0
34054,0
34055,0
34056,0
34057,0
34058,0
34059,0
34060,0
34061,0
34062,87
34063,1590
34064,4005
34065,5096
34066,5325
34067,5293
34068,5294
34069,5098
34070,4498
34071,2524
34072,0
34073,0
34074,0
34075,0
34076,0
34077,0
34078,0
34079,0
34080,0
34081,0
34082,0
34083,0
34084,0
34085,0
34086,86
34087,1520
34088,3939
34089,5106
34090,5256
34091,5189
34092,5299
34093,5182
34094,4563
34095,2572
34096,0
34097,0
34098,0
34099,0
34100,0
34101,0
34102,0
34103,0
34104,0
34105,0
34106,0
34107,0
34108,0
34109,0
34110,80
34111,1425
34112,3799
34113,4869
34114,4964
34115,5208
34116,5271
34117,5177
34118,4609
34119,2558
34120,0
34121,0
34122,0
34123,0
34124,0
34125,0
34126,0
34127,0
34128,0
34129,0
34130,0
34131,0
34132,0
34133,0
34134,67
34135,1428
34136,3727
34137,4778
34138,5076
34139,4710
34140,4401
34141,3901
34142,3409
34143,1814
34144,0
34145,0
34146,0
34147,0
34148,0
34149,0
34150,0
34151,0
34152,0
34153,0
34154,0
34155,0
34156,0
34157,0
34158,38
34159,1079
34160,3043
34161,4291
34162,4789
34163,4287
34164,4119
34165,4245
34166,3376
34167,2140
34168,0
34169,0
34170,0
34171,0
34172,0
34173,0
34174,0
34175,0
34176,0
34177,0
34178,0
34179,0
34180,0
34181,0
34182,33
34183,1290
34184,3565
34185,4853
34186,5056
34187,4945
34188,4590
34189,4479
34190,3940
34191,1849
34192,0
34193,0
34194,0
34195,0
34196,0
34197,0
34198,0
34199,0
34200,0
34201,0
34202,0
34203,0
34204,0
34205,0
34206,27
34207,692
34208,2124
34209,3069
34210,4160
34211,4531
34212,4470
34213,4354
34214,3493
34215,1857
34216,50
34217,0
34218,0
34219,0
34220,0
34221,0
34222,0
34223,0
34224,0
34225,0
34226,0
34227,0
34228,0
34229,0
34230,55
34231,1322
34232,3735
34233,5037
34234,5404
34235,5389
34236,5218
34237,5255
34238,4298
34239,2441
34240,0
34241,0
34242,0
34243,0
34244,0
34245,0
34246,0
34247,0
34248,0
34249,0
34250,0
34251,0
34252,0
34253,0
34254,48
34255,1276
34256,3663
34257,4952
34258,5127
34259,5136
34260,5263
34261,5124
34262,4627
34263,2591
34264,0
34265,0
34266,0
34267,0
34268,0
34269,0
34270,0
34271,0
34272,0
34273,0
34274,0
34275,0
34276,0
34277,0
34278,45
34279,1283
34280,3448
34281,4720
34282,5137
34283,5004
34284,4741
34285,4870
34286,4208
34287,2303
34288,0
34289,0
34290,0
34291,0
34292,0
34293,0
34294,0
34295,0
34296,0
34297,0
34298,0
34299,0
34300,0
34301,0
34302,37
34303,1276
34304,3679
34305,5061
34306,5341
34307,5399
34308,5421
34309,5326
34310,4590
34311,2441
34312,0
34313,0
34314,0
34315,0
34316,0
34317,0
34318,0
34319,0
34320,0
34321,0
34322,0
34323,0
34324,0
34325,0
34326,35
34327,1240
34328,3527
34329,4862
34330,5109
34331,4999
34332,4785
34333,4419
34334,3560
34335,1836
34336,0
34337,0
34338,0
34339,0
34340,0
34341,0
34342,0
34343,0
34344,0
34345,0
34346,0
34347,0
34348,0
34349,0
34350,27
34351,930
34352,2700
34353,3359
34354,4034
34355,3884
34356,4115
34357,3849
34358,2724
34359,1305
34360,0
34361,0
34362,0
34363,0
34364,0
34365,0
34366,0
34367,0
34368,0
34369,0
34370,0
34371,0
34372,0
34373,0
34374,6
34375,782
34376,2009
34377,3036
34378,3501
34379,3647
34380,3571
34381,3315
34382,2839
34383,1606
34384,0
34385,0
34386,0
34387,0
34388,0
34389,0
34390,0
34391,0
34392,0
34393,0
34394,0
34395,0
34396,0
34397,0
34398,11
34399,1090
34400,3091
34401,4038
34402,4407
34403,4341
34404,4216
34405,3871
34406,2894
34407,1400
34408,0
34409,0
34410,0
34411,0
34412,0
34413,0
34414,0
34415,0
34416,0
34417,0
34418,0
34419,0
34420,0
34421,0
34422,11
34423,531
34424,1596
34425,2911
34426,3305
34427,3722
34428,3972
34429,3530
34430,3088
34431,1618
34432,0
34433,0
34434,0
34435,0
34436,0
34437,0
34438,0
34439,0
34440,0
34441,0
34442,0
34443,0
34444,0
34445,0
34446,0
34447,912
34448,2634
34449,3772
34450,4253
34451,4540
34452,4633
34453,4375
34454,3493
34455,1493
34456,0
34457,0
34458,0
34459,0
34460,0
34461,0
34462,0
34463,0
34464,0
34465,0
34466,0
34467,0
34468,0
34469,0
34470,0
34471,930
34472,2879
34473,4193
34474,4619
34475,4514
34476,4266
34477,3644
34478,2551
34479,1232
34480,0
34481,0
34482,0
34483,0
34484,0
34485,0
34486,0
34487,0
34488,0
34489,0
34490,0
34491,0
34492,0
34493,0
34494,0
34495,565
34496,1719
34497,2431
34498,3046
34499,3325
34500,3502
34501,3118
34502,2696
34503,1535
34504,0
34505,0
34506,0
34507,0
34508,0
34509,0
34510,0
34511,0
34512,0
34513,0
34514,0
34515,0
34516,0
34517,0
34518,0
34519,828
34520,2031
34521,3009
34522,3087
34523,3582
34524,3552
34525,2938
34526,2046
34527,896
34528,0
34529,0
34530,0
34531,0
34532,0
34533,0
34534,0
34535,0
34536,0
34537,0
34538,0
34539,0
34540,0
34541,0
34542,0
34543,262
34544,1325
34545,2082
34546,3024
34547,3516
34548,3648
34549,2816
34550,2358
34551,1209
34552,0
34553,0
34554,0
34555,0
34556,0
34557,0
34558,0
34559,0
34560,0
34561,0
34562,0
34563,0
34564,0
34565,0
34566,4
34567,855
34568,3060
34569,4683
34570,5231
34571,5241
34572,5161
34573,5081
34574,4498
34575,2497
34576,0
34577,0
34578,0
34579,0
34580,0
34581,0
34582,0
34583,0
34584,0
34585,0
34586,0
34587,0
34588,0
34589,0
34590,1
34591,987
34592,3356
34593,4757
34594,4995
34595,4600
34596,4365
34597,3658
34598,2667
34599,1373
34600,0
34601,0
34602,0
34603,0
34604,0
34605,0
34606,0
34607,0
34608,0
34609,0
34610,0
34611,0
34612,0
34613,0
34614,4
34615,704
34616,2476
34617,4033
34618,4521
34619,4573
34620,4543
34621,4267
34622,3393
34623,1840
34624,0
34625,0
34626,0
34627,0
34628,0
34629,0
34630,0
34631,0
34632,0
34633,0
34634,0
34635,0
34636,0
34637,0
34638,10
34639,966
34640,3336
34641,4684
34642,5310
34643,5376
34644,5245
34645,4963
34646,4362
34647,2446
34648,0
34649,0
34650,0
34651,0
34652,0
34653,0
34654,0
34655,0
34656,0
34657,0
34658,0
34659,0
34660,0
34661,0
34662,11
34663,872
34664,3281
34665,4794
34666,5256
34667,5347
34668,5391
34669,5253
34670,4587
34671,2560
34672,2
34673,0
34674,0
34675,0
34676,0
34677,0
34678,0
34679,0
34680,0
34681,0
34682,0
34683,0
34684,0
34685,0
34686,0
34687,914
34688,3332
34689,4885
34690,5271
34691,5302
34692,5328
34693,5211
34694,4517
34695,2533
34696,0
34697,0
34698,0
34699,0
34700,0
34701,0
34702,0
34703,0
34704,0
34705,0
34706,0
34707,0
34708,0
34709,0
34710,0
34711,881
34712,3327
34713,4951
34714,5433
34715,5424
34716,5401
34717,5231
34718,4538
34719,2632
34720,0
34721,0
34722,0
34723,0
34724,0
34725,0
34726,0
34727,0
34728,0
34729,0
34730,0
34731,0
34732,0
34733,0
34734,0
34735,635
34736,2471
34737,3701
34738,3994
34739,3942
34740,3970
34741,3760
34742,2651
34743,1140
34744,0
34745,0
34746,0
34747,0
34748,0
34749,0
34750,0
34751,0
34752,0
34753,0
34754,0
34755,0
34756,0
34757,0
34758,0
34759,726
34760,2644
34761,3720
34762,3651
34763,3608
34764,3507
34765,3239
34766,3010
34767,1446
34768,0
34769,0
34770,0
34771,0
34772,0
34773,0
34774,0
34775,0
34776,0
34777,0
34778,0
34779,0
34780,0
34781,0
34782,1
34783,666
34784,2029
34785,3322
34786,3781
34787,3545
34788,3249
34789,2933
34790,2282
34791,795
34792,0
34793,0
34794,0
34795,0
34796,0
34797,0
34798,0
34799,0
34800,0
34801,0
34802,0
34803,0
34804,0
34805,0
34806,0
34807,126
34808,649
34809,1862
34810,2258
34811,2408
34812,2230
34813,2199
34814,1691
34815,956
34816,0
34817,0
34818,0
34819,0
34820,0
34821,0
34822,0
34823,0
34824,0
34825,0
34826,0
34827,0
34828,0
34829,0
34830,2
34831,584
34832,2187
34833,3921
34834,4610
34835,4374
34836,4193
34837,4064
34838,3522
34839,1878
34840,0
34841,0
34842,0
34843,0
34844,0
34845,0
34846,0
34847,0
34848,0
34849,0
34850,0
34851,0
34852,0
34853,0
34854,0
34855,670
34856,2754
34857,4382
34858,4892
34859,4767
34860,4265
34861,3814
34862,2968
34863,1582
34864,0
34865,0
34866,0
34867,0
34868,0
34869,0
34870,0
34871,0
34872,0
34873,0
34874,0
34875,0
34876,0
34877,0
34878,0
34879,633
34880,2800
34881,4211
34882,4430
34883,4167
34884,3900
34885,3845
34886,3416
34887,2193
34888,1
34889,0
34890,0
34891,0
34892,0
34893,0
34894,0
34895,0
34896,0
34897,0
34898,0
34899,0
34900,0
34901,0
34902,0
34903,744
34904,3074
34905,4755
34906,5143
34907,5192
34908,5309
34909,5132
34910,4370
34911,2517
34912,0
34913,0
34914,0
34915,0
34916,0
34917,0
34918,0
34919,0
34920,0
34921,0
34922,0
34923,0
34924,0
34925,0
34926,0
34927,768
34928,2809
34929,4561
34930,5005
34931,4907
34932,4816
34933,4533
34934,3542
34935,1752
34936,0
34937,0
34938,0
34939,0
34940,0
34941,0
34942,0
34943,0
34944,0
34945,0
34946,0
34947,0
34948,0
34949,0
34950,0
34951,525
34952,1991
34953,3480
34954,4163
34955,3985
34956,3891
34957,3635
34958,3439
34959,1851
34960,10
34961,0
34962,0
34963,0
34964,0
34965,0
34966,0
34967,0
34968,0
34969,0
34970,0
34971,0
34972,0
34973,0
34974,0
34975,722
34976,2945
34977,4526
34978,5149
34979,5337
34980,5322
34981,5181
